sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
07/01/1991,18,0.2,,,,,,,
07/16/1991,0,8.1,935,1122,,,,,
07/16/1991,1,8.2,854,755,0.884,,,,
07/16/1991,2,8.2,910,555.3,0.61,,,,
07/16/1991,3,8.2,856,401.8,0.469,,,,
07/16/1991,4,8.3,890,292,0.328,,,,
07/16/1991,5,8.6,1021,210.6,0.206,,,,
07/16/1991,5,,,,,,,,
07/16/1991,6,13.1,937,163.1,0.174,,,,
07/16/1991,7,13.8,930,126,0.135,,,,
07/16/1991,8,14,972,91.3,0.094,,,,
07/16/1991,9,13.9,1032,62.84,0.061,,,,
07/16/1991,10,13.7,945,41.45,0.044,,,,
07/16/1991,11,12.3,944,31.07,0.033,,,,
07/16/1991,12,9.9,1058,20.02,0.019,,,,
07/16/1991,13,7.3,1030,12.43,0.012,,,,
07/16/1991,14,5.1,1030,8.09,0.008,,,,
07/16/1991,15,2.3,1231,4.82,0.004,,,,
07/16/1991,16,0.4,1051,2.58,0.002,,,,
07/16/1991,17,0.3,1011,0.81,0.001,,,,
07/16/1991,18,0.3,,,,,,,
07/30/1991,0,8.4,806,1240,,,,,
07/30/1991,1,8.4,827,759,0.918,,,,
07/30/1991,2,8.4,838,514.4,0.614,,,,
07/30/1991,3,8.3,814,321.3,0.395,,,,
07/30/1991,4,8.3,821,207.7,0.253,,,,
07/30/1991,5,8.3,799,141.7,0.177,,,,
07/30/1991,6,8.3,797,104.4,0.131,,,,
07/30/1991,7,13.2,804,70.9,0.088,,,,
07/30/1991,8,13,798,55.93,0.07,,,,
07/30/1991,8,,,,,,,,
07/30/1991,9,12.9,799,38.9,0.049,,,,
07/30/1991,10,12.4,799,24.35,0.03,,,,
07/30/1991,11,11.3,808,16.72,0.021,,,,
07/30/1991,12,8.4,810,12.31,0.015,,,,
07/30/1991,13,5.5,817,8.67,0.011,,,,
07/30/1991,14,2.7,852,5.77,0.007,,,,
07/30/1991,15,0.7,882,3.96,0.004,,,,
07/30/1991,16,0.3,882,2.18,0.002,,,,
07/30/1991,17,0.3,878,1.13,0.001,,,,
07/30/1991,18,0.3,,,,,,,
08/12/1991,0,8.5,840,815,0.97,,,,
08/12/1991,1,8.5,845,489.2,0.579,,,,
08/12/1991,2,8.6,839,348.1,0.415,,,,
08/12/1991,3,8.6,854,245.4,0.287,,,,
08/12/1991,4,8.6,863,176,0.204,,,,
08/12/1991,5,8.8,868,130.7,0.151,,,,
08/12/1991,6,9.2,880,95.5,0.109,,,,
08/12/1991,7,13.8,879,68.89,0.078,,,,
08/12/1991,8,13.7,890,47.61,0.053,,,,
08/12/1991,8,,,,,,,,
08/12/1991,9,13.4,897,33.02,0.037,,,,
08/12/1991,10,12.6,906,23.55,0.026,,,,
08/12/1991,11,10.8,902,17.24,0.019,,,,
08/12/1991,12,8.3,888,11.33,0.013,,,,
08/12/1991,13,5.1,878,7.48,0.009,,,,
08/12/1991,14,2.6,873,4.35,0.005,,,,
08/12/1991,15,0.2,873,2.88,0.003,,,,
08/12/1991,16,0.2,868,1.57,0.002,,,,
08/12/1991,17,0.1,875,0.6,0.001,,,,
08/12/1991,18,0.1,,,,,,,
08/28/1991,0,8.5,1491,1472,0.987,,,,
08/28/1991,1,8.6,1456,793,0.545,,,,
08/28/1991,2,8.8,1470,367.6,0.25,,,,
08/28/1991,3,8.9,1494,272,0.182,,,,
08/28/1991,4,9,1512,317.9,0.21,,,,
08/28/1991,5,9.1,1513,263.6,0.174,,,,
08/28/1991,6,9.1,1527,194.7,0.128,,,,
08/28/1991,7,12.1,1520,149.1,0.098,,,,
08/28/1991,8,14.3,1527,108.2,0.071,,,,
08/28/1991,9,13.8,1506,76,0.05,,,,
08/28/1991,10,13.1,1470,54.16,0.037,,,,
08/28/1991,11,11.1,1459,36.67,0.025,,,,
08/28/1991,12,7.4,1495,22.94,0.015,,,,
08/28/1991,12,,,,,,,,
08/28/1991,13,3.5,1495,14.55,0.01,,,,
08/28/1991,14,1,1532,8.84,0.006,,,,
08/28/1991,15,0.3,1505,4.32,0.003,,,,
08/28/1991,16,0.3,1450,0,0,,,,
08/28/1991,17,0.2,,,,,,,
08/28/1991,18,0.2,,,,,,,
09/09/1991,0,8.9,402,295.5,0.735,,,,
09/09/1991,1,9,379,178.7,0.472,,,,
09/09/1991,2,9,376,105.8,0.281,,,,
09/09/1991,3,9,380,90.5,0.238,,,,
09/09/1991,4,9,405,79.7,0.197,,,,
09/09/1991,5,9,445,68.75,0.154,,,,
09/09/1991,5,,,,,,,,
09/09/1991,6,9,495,57.47,0.116,,,,
09/09/1991,7,9,549,48.03,0.087,,,,
09/09/1991,8,13.5,596,39.25,0.066,,,,
09/09/1991,9,13.6,647,29.65,0.046,,,,
09/09/1991,10,12.9,600,18.05,0.03,,,,
09/09/1991,11,11,464,8.82,0.019,,,,
09/09/1991,12,7.6,400,5.16,0.013,,,,
09/09/1991,13,3.9,358,2.41,0.007,,,,
09/09/1991,14,1.5,314,1.19,0.004,,,,
09/09/1991,15,0.2,292,0.55,0.002,,,,
09/09/1991,16,0.2,304,0.06,0,,,,
09/09/1991,17,0.1,,,,,,,
09/09/1991,18,0.1,,,,,,,
09/23/1991,0,10.4,1067,687,0.644,,,,
09/23/1991,1,10.4,1057,377.4,0.357,,,,
09/23/1991,2,10.4,950,219.5,0.231,,,,
09/23/1991,3,10.4,804,136.5,0.17,,,,
09/23/1991,4,10.4,1191,133.2,0.112,,,,
09/23/1991,5,10.4,1113,85.1,0.076,,,,
09/23/1991,6,10.4,589,36.82,0.063,,,,
09/23/1991,7,10.4,392,21.04,0.054,,,,
09/23/1991,8,10.4,389,15.15,0.039,,,,
09/23/1991,9,11.1,411,11.36,0.028,,,,
09/23/1991,10,13.4,477,9.38,0.02,,,,
09/23/1991,11,10.2,456,3.01,0.007,,,,
09/23/1991,11,,,,,,,,
09/23/1991,12,8.8,403,1.7,0.004,,,,
09/23/1991,12,,,,,,,,
09/23/1991,13,3.5,394,1.39,0.004,,,,
09/23/1991,14,0.3,393,0.63,0.002,,,,
09/23/1991,15,0.2,380,0.29,0.001,,,,
09/23/1991,16,0.2,425,0.15,0,,,,
09/23/1991,17,0.2,,,,,,,
09/23/1991,18,0.2,,,,,,,
10/07/1991,0,,416,332.5,0.799,,,,
10/07/1991,1,,447,223.7,0.5,,,,
10/07/1991,2,,602,216.5,0.36,,,,
10/07/1991,3,,1445,401.3,0.278,,,,
10/07/1991,4,,1435,279.4,0.195,,,,
10/07/1991,5,,1399,194.7,0.139,,,,
10/07/1991,6,,1337,120.6,0.09,,,,
10/07/1991,7,,1150,67.1,0.058,,,,
10/07/1991,8,,1481,65.4,0.044,,,,
10/07/1991,8,,,,,,,,
10/07/1991,9,,571,17.32,0.03,,,,
10/07/1991,10,,564,12.47,0.022,,,,
10/07/1991,11,,670,10.35,0.015,,,,
10/07/1991,12,,664,7.45,0.011,,,,
10/07/1991,13,,1044,7.25,0.007,,,,
10/07/1991,14,,1145,5.22,0.005,,,,
10/07/1991,15,,1551,3.99,0.003,,,,
10/07/1991,16,,966,0.5,0.001,,,,
10/07/1991,17,,,,,,,,
10/07/1991,18,,,,,,,,
11/11/1991,0,10.7,48,89.6,,,,,
11/11/1991,1,10.7,48,41.99,0.875,,,,
11/11/1991,2,10.7,97,16.95,0.175,,,,
11/11/1991,3,10.6,97,10.79,0.111,,,,
11/11/1991,4,10.6,96,6.89,0.072,,,,
11/11/1991,5,10.6,96,4.34,0.045,,,,
11/11/1991,6,10.6,96,3.05,0.032,,,,
11/11/1991,7,10.6,96,1.44,0.015,,,,
11/11/1991,8,10.6,98,0.83,0.008,,,,
11/11/1991,9,10.6,99,0.39,0.004,,,,
11/11/1991,10,10.6,99,0.02,0,,,,
11/11/1991,10,,,,,,,,
11/11/1991,11,10.5,,,,,,,
11/11/1991,12,10.5,,,,,,,
11/11/1991,13,10.5,,,,,,,
11/11/1991,14,10.5,,,,,,,
11/11/1991,15,10.5,,,,,,,
11/11/1991,16,10.5,,,,,,,
11/11/1991,17,10.5,,,,,,,
11/11/1991,18,10.5,,,,,,,
01/14/1992,0,15,438,8.34,0.019,11.3,30,7,0.388
01/14/1992,1,13.9,412,7.1,0.017,,,,
01/14/1992,2,13.1,460,4.79,0.01,,,,
01/14/1992,3,12.5,471,2.75,0.006,,,,
01/14/1992,4,11.6,411,1.75,0.004,,,,
01/14/1992,5,11.5,396,1.43,0.004,,,,
01/14/1992,6,11.3,419,0.63,0.002,,,,
01/14/1992,7,11.2,442,0.82,0.002,,,,
01/14/1992,8,11.1,415,0.54,0.001,,,,
01/14/1992,9,10.9,414,0.53,0.001,,,,
01/14/1992,10,10.8,430,0.14,0,,,,
01/14/1992,11,10.7,435,0.41,0.001,,,,
01/14/1992,12,10.6,415,0.42,0.001,,,,
01/14/1992,13,10.2,,,,,,,
01/14/1992,14,9.8,,,,,,,
01/14/1992,15,9.2,,,,,,,
01/14/1992,16,3.4,,,,,,,
01/14/1992,17,1,,,,,,,
01/14/1992,18,0.6,,,,,,,
01/14/1992,18,,,,,,,,
03/01/1992,0,14.4,1355,8.7,0.006,22.5,41,7,0.316
03/01/1992,0,,,,,,,,
03/01/1992,1,13.8,1355,7.66,0.006,,,,
03/01/1992,2,12.3,1343,5.67,0.004,,,,
03/01/1992,3,11.4,1349,4.37,0.003,,,,
03/01/1992,4,11,1354,3.16,0.002,,,,
03/01/1992,5,10.7,1307,2.48,0.002,,,,
03/01/1992,6,10.6,1263,2.16,0.002,,,,
03/01/1992,7,10.4,1289,1.75,0.001,,,,
03/01/1992,8,10.3,1230,1.3,0.001,,,,
03/01/1992,9,10.1,1047,0.9,0.001,,,,
03/01/1992,10,9.9,1206,0.74,0.001,,,,
03/01/1992,11,9.5,1162,0.53,0,,,,
03/01/1992,12,8.8,1152,0.5,0,,,,
03/01/1992,12,,,,,,,,
03/01/1992,13,7.8,1167,0.31,0,,,,
03/01/1992,14,6.4,1159,0.05,0,,,,
03/01/1992,15,4.2,1140,0,0,,,,
03/01/1992,16,2,,,,,,,
03/01/1992,17,0.5,,,,,,,
03/01/1992,18,0.1,,,,,,,
03/27/1992,0,13.8,1399,264.9,0.189,0.4,52,10,0.3
03/27/1992,1,13.2,1400,206.2,0.147,,,,
03/27/1992,2,12.2,1400,140.8,0.101,,,,
03/27/1992,3,11.7,1399,101.7,0.073,,,,
03/27/1992,4,11.3,1399,71.9,0.051,,,,
03/27/1992,5,10.9,1399,51.11,0.037,,,,
03/27/1992,6,10.9,1399,37.23,0.027,,,,
03/27/1992,7,10.6,1398,28.08,0.02,,,,
03/27/1992,8,10.1,1398,21.35,0.015,,,,
03/27/1992,9,10,1398,16.28,0.012,,,,
03/27/1992,10,9.3,1399,12.48,0.009,,,,
03/27/1992,11,8.8,1399,9.74,0.007,,,,
03/27/1992,12,8.2,1399,7.49,0.005,,,,
03/27/1992,13,7,1399,6,0.004,,,,
03/27/1992,14,5,1398,4.81,0.003,,,,
03/27/1992,15,4.1,1398,3.18,0.002,,,,
03/27/1992,16,3.4,1398,1.8,0.001,,,,
03/27/1992,17,0.2,1398,1.21,0.001,,,,
03/27/1992,18,0.1,1398,0,0,,,,
03/27/1992,18,,,,,,,,
05/06/1992,0,12.3,1024,841,0.821,,,,
05/06/1992,0,,,,,,,,
05/06/1992,1,12.4,1002,351.1,0.35,,,,
05/06/1992,2,12.3,1065,222.8,0.209,,,,
05/06/1992,3,12.3,1137,134.2,0.118,,,,
05/06/1992,4,12.4,1160,77.7,0.067,,,,
05/06/1992,5,12.1,1178,45.42,0.039,,,,
05/06/1992,6,11.9,1152,26.95,0.023,,,,
05/06/1992,7,11.8,1157,16.17,0.014,,,,
05/06/1992,8,11.8,1130,9.69,0.009,,,,
05/06/1992,9,11.8,1084,5.79,0.005,,,,
05/06/1992,10,11.8,1062,3.15,0.003,,,,
05/06/1992,11,11.6,1179,2.65,0.002,,,,
05/06/1992,12,11.5,1122,1,0.001,,,,
05/06/1992,13,11.5,1133,0.5,0,,,,
05/06/1992,14,11.5,,,,,,,
05/06/1992,15,11.4,,,,,,,
05/06/1992,16,11.4,,,,,,,
05/06/1992,17,11.2,,,,,,,
05/06/1992,18,11,,,,,,,
05/19/1992,0,11.4,1666,1518,0.911,,,,
05/19/1992,1,11.4,1647,887,0.539,,,,
05/19/1992,2,11.4,1644,584.4,0.355,,,,
05/19/1992,3,11.5,1662,368.8,0.222,,,,
05/19/1992,4,11.6,1674,190.2,0.114,,,,
05/19/1992,5,12.1,1649,159.6,0.097,,,,
05/19/1992,6,13,1649,104.2,0.063,,,,
05/19/1992,7,13.4,1675,61.49,0.037,,,,
05/19/1992,8,13.2,1677,42.27,0.025,,,,
05/19/1992,9,12.2,1680,28.65,0.017,,,,
05/19/1992,10,11,1637,18.93,0.012,,,,
05/19/1992,11,10.6,1646,12.32,0.007,,,,
05/19/1992,12,10.4,1635,8.81,0.005,,,,
05/19/1992,13,10.3,1600,6.06,0.004,,,,
05/19/1992,14,10.1,1628,4.01,0.002,,,,
05/19/1992,15,10,1619,2.5,0.002,,,,
05/19/1992,16,9.7,1615,2.09,0.001,,,,
05/19/1992,17,9.5,1612,1.44,0.001,,,,
05/19/1992,18,9.3,,,,,,,
06/02/1992,0,9.6,1226,1050,0.856,,,,
06/02/1992,1,9.7,1160,533,0.459,,,,
06/02/1992,2,10.1,1085,495.1,0.456,,,,
06/02/1992,3,10.5,1091,342.2,0.314,,,,
06/02/1992,4,10.8,1097,213.8,0.195,,,,
06/02/1992,5,11.3,1095,147.3,0.135,,,,
06/02/1992,6,12.9,1085,102.7,0.095,,,,
06/02/1992,7,13.4,1081,69.57,0.064,,,,
06/02/1992,8,13.3,1077,49.38,0.046,,,,
06/02/1992,9,13.3,1062,32.24,0.03,,,,
06/02/1992,10,12.5,1082,22.35,0.021,,,,
06/02/1992,11,10.8,1094,13.82,0.013,,,,
06/02/1992,12,10.2,1097,7.83,0.007,,,,
06/02/1992,12,,,,,,,,
06/02/1992,13,9.4,1099,5.17,0.005,,,,
06/02/1992,14,8.9,1094,3.59,0.003,,,,
06/02/1992,15,8,1093,2.97,0.003,,,,
06/02/1992,16,7.4,1099,1.91,0.002,,,,
06/02/1992,17,6.6,1103,0.96,0.001,,,,
06/02/1992,18,5.2,1101,1.18,0.001,,,,
06/15/1992,0,8.7,903,650.5,0.72,,,,
06/15/1992,1,8.7,914,205.9,0.225,,,,
06/15/1992,2,8.7,928,200.9,0.216,,,,
06/15/1992,3,8.7,932,182.6,0.196,,,,
06/15/1992,4,10.6,947,154.8,0.163,,,,
06/15/1992,5,11.9,967,118.3,0.122,,,,
06/15/1992,6,13.2,1167,104.8,0.09,,,,
06/15/1992,7,13.8,1252,85.2,0.068,,,,
06/15/1992,8,13.5,1123,51.66,0.046,,,,
06/15/1992,9,13.2,1217,41.4,0.034,,,,
06/15/1992,10,12.3,1145,28.88,0.025,,,,
06/15/1992,11,10.8,1129,19.33,0.017,,,,
06/15/1992,12,9.3,1067,9.79,0.009,,,,
06/15/1992,13,8.2,1131,6.06,0.005,,,,
06/15/1992,14,7.2,1124,3.37,0.003,,,,
06/15/1992,15,6.4,1068,1.75,0.002,,,,
06/15/1992,16,5,1073,1.03,0.001,,,,
06/15/1992,17,3.2,1086,3.02,0.003,,,,
06/15/1992,18,0.9,,,,,,,
06/30/1992,0,9.6,847,811,0.957,,,,
06/30/1992,1,9.8,851,554.7,0.652,,,,
06/30/1992,2,10,837,371.3,0.444,,,,
06/30/1992,3,10.1,829,268.6,0.324,,,,
06/30/1992,4,10.3,842,186.5,0.221,,,,
06/30/1992,5,10,841,119.2,0.142,,,,
06/30/1992,6,10.1,829,93.1,0.112,,,,
06/30/1992,7,13.6,833,70.7,0.085,,,,
06/30/1992,8,14,840,48.22,0.057,,,,
06/30/1992,9,13.9,850,31.65,0.037,,,,
06/30/1992,10,13.8,846,20.89,0.025,,,,
06/30/1992,11,13.5,859,13.59,0.016,,,,
06/30/1992,12,11.9,860,8.7,0.01,,,,
06/30/1992,13,9.8,859,5.17,0.006,,,,
06/30/1992,14,8,852,2.86,0.003,,,,
06/30/1992,15,5.8,870,1.89,0.002,,,,
06/30/1992,15,,,,,,,,
06/30/1992,16,4.6,873,1.71,0.002,,,,
06/30/1992,17,2,880,1.16,0.001,,,,
06/30/1992,18,0.4,875,0.55,0.001,,,,
07/14/1992,0,8.7,1297,1276,0.984,,,,
07/14/1992,1,8.7,1306,707,0.541,,,,
07/14/1992,2,8.7,1307,433.7,0.332,,,,
07/14/1992,3,8.7,1305,389.2,0.298,,,,
07/14/1992,4,8.9,1303,224.7,0.172,,,,
07/14/1992,5,9.5,1314,184.5,0.14,,,,
07/14/1992,6,9.7,1312,137.4,0.105,,,,
07/14/1992,7,10.6,1311,88.3,0.067,,,,
07/14/1992,8,13,1306,64.61,0.049,,,,
07/14/1992,9,13,1307,46.06,0.035,,,,
07/14/1992,10,12.9,1313,31.93,0.024,,,,
07/14/1992,11,12.3,1316,19.05,0.014,,,,
07/14/1992,12,9.9,1319,11.98,0.009,,,,
07/14/1992,13,7.4,1309,8.43,0.006,,,,
07/14/1992,14,6.1,1315,5.69,0.004,,,,
07/14/1992,15,4.4,,,,,,,
07/14/1992,16,2.3,,,,,,,
07/14/1992,17,0.2,,,,,,,
07/14/1992,18,0.2,,,,,,,
07/29/1992,0,8.4,1141,866,0.759,,,,
07/29/1992,1,8.4,1251,630.5,0.504,,,,
07/29/1992,2,8.4,1248,422.1,0.338,,,,
07/29/1992,3,8.4,1336,273.5,0.205,,,,
07/29/1992,4,8.4,1348,211.2,0.157,,,,
07/29/1992,5,8.4,1320,153.4,0.116,,,,
07/29/1992,6,10.1,1263,96.7,0.077,,,,
07/29/1992,7,11.5,1279,70.1,0.055,,,,
07/29/1992,8,13.7,1303,49.25,0.038,,,,
07/29/1992,8,,,,,,,,
07/29/1992,9,13.6,1328,35.29,0.027,,,,
07/29/1992,10,13.4,1349,24.37,0.018,,,,
07/29/1992,11,11,1347,15.99,0.012,,,,
07/29/1992,12,8.5,1351,10.26,0.008,,,,
07/29/1992,13,7,1286,6.2,0.005,,,,
07/29/1992,14,4.6,1305,3.83,0.003,,,,
07/29/1992,15,2.3,1355,2.39,0.002,,,,
07/29/1992,16,1,,,,,,,
07/29/1992,17,0.5,,,,,,,
07/29/1992,18,0.3,,,,,,,
08/11/1992,0,8.1,218,123.4,0.566,,,,
08/11/1992,1,8.2,214,61.88,0.289,,,,
08/11/1992,2,8.2,212,53.79,0.254,,,,
08/11/1992,3,8.2,210,45.87,0.218,,,,
08/11/1992,4,8.2,207,36.7,0.177,,,,
08/11/1992,5,8.2,207,30.17,0.146,,,,
08/11/1992,6,8.7,204,22.32,0.109,,,,
08/11/1992,7,12.9,203,16.76,0.083,,,,
08/11/1992,8,14.2,199,11.86,0.06,,,,
08/11/1992,9,14,202,5.29,0.026,,,,
08/11/1992,10,14,201,3.48,0.017,,,,
08/11/1992,10,,,,,,,,
08/11/1992,11,13.4,200,2.27,0.011,,,,
08/11/1992,12,10,197,1,0.005,,,,
08/11/1992,13,7.4,196,0.22,0.001,,,,
08/11/1992,14,5.4,194,0.03,0,,,,
08/11/1992,15,2.7,,,,,,,
08/11/1992,16,0.3,,,,,,,
08/11/1992,17,0.2,,,,,,,
08/11/1992,18,0.2,,,,,,,
08/24/1992,0,8.5,1183,793,0.67,,,,
08/24/1992,1,8.5,1219,529.6,0.434,,,,
08/24/1992,2,8.5,1185,392,0.331,,,,
08/24/1992,3,8.5,1201,283.6,0.236,,,,
08/24/1992,4,8.5,1180,204.4,0.173,,,,
08/24/1992,5,8.6,1134,139.9,0.123,,,,
08/24/1992,6,8.6,1079,98.8,0.092,,,,
08/24/1992,7,9.3,1201,80.4,0.067,,,,
08/24/1992,8,14.3,1227,59.16,0.048,,,,
08/24/1992,9,14.4,1232,41.54,0.034,,,,
08/24/1992,10,14.2,1220,34.27,0.028,,,,
08/24/1992,11,13.4,1260,34.9,0.028,,,,
08/24/1992,12,10.8,1218,13.22,0.011,,,,
08/24/1992,13,7.7,1238,9.17,0.007,,,,
08/24/1992,14,4,1248,10,0.008,,,,
08/24/1992,15,0.7,1233,3.93,0.003,,,,
08/24/1992,15,,,,,,,,
08/24/1992,16,0.2,1241,1.99,0.002,,,,
08/24/1992,17,0.1,,,,,,,
08/24/1992,18,0.1,,,,,,,
09/08/1992,0,9,1395,1454,,,,,
09/08/1992,1,9,1450,52.31,0.036,,,,
09/08/1992,2,9,1446,156.8,0.108,,,,
09/08/1992,3,9,1442,328.8,0.228,,,,
09/08/1992,4,8.9,1453,285.7,0.197,,,,
09/08/1992,5,8.9,1457,237.6,0.163,,,,
09/08/1992,6,8.9,1473,166.3,0.113,,,,
09/08/1992,7,8.9,1500,117.1,0.078,,,,
09/08/1992,8,9,1563,83.8,0.054,,,,
09/08/1992,9,13.8,1598,67.12,0.042,,,,
09/08/1992,10,13.9,1538,44.53,0.029,,,,
09/08/1992,11,12.1,1518,32.78,0.022,,,,
09/08/1992,12,9.5,1525,18.75,0.012,,,,
09/08/1992,13,6.5,1517,13.03,0.009,,,,
09/08/1992,14,3.8,1515,9.26,0.006,,,,
09/08/1992,15,0.3,1572,8.75,0.006,,,,
09/08/1992,16,0.1,1583,2.93,0.002,,,,
09/08/1992,17,0.1,1572,1.45,0.001,,,,
09/08/1992,18,0.1,,,,,,,
09/08/1992,18,,,,,,,,
09/24/1992,0,9.3,684,490.3,0.717,,,,
09/24/1992,1,9.3,664,382,0.575,,,,
09/24/1992,2,9.2,671,250.7,0.374,,,,
09/24/1992,3,9.2,656,175.3,0.267,,,,
09/24/1992,4,9.2,648,137.9,0.213,,,,
09/24/1992,5,9.2,666,102.5,0.154,,,,
09/24/1992,6,9.2,666,72.9,0.109,,,,
09/24/1992,7,9.2,651,51.51,0.079,,,,
09/24/1992,8,9.2,671,38.6,0.058,,,,
09/24/1992,9,9.2,679,26.36,0.039,,,,
09/24/1992,10,11.4,680,19.29,0.028,,,,
09/24/1992,11,10.6,679,14.13,0.021,,,,
09/24/1992,12,7.5,676,9.58,0.014,,,,
09/24/1992,13,3.6,719,5.75,0.008,,,,
09/24/1992,14,0.4,690,3.5,0.005,,,,
09/24/1992,15,0.2,699,1.82,0.003,,,,
09/24/1992,16,0.1,687,0.67,0.001,,,,
09/24/1992,17,0.1,688,0,0,,,,
09/24/1992,18,0.1,,,,,,,
09/24/1992,18,,,,,,,,
10/05/1992,0,9.5,1186,1116,0.941,,,,
10/05/1992,1,9.4,1431,56.21,0.039,,,,
10/05/1992,2,9.4,1382,97.1,0.07,,,,
10/05/1992,3,9.4,1300,306.1,0.235,,,,
10/05/1992,4,9.4,1332,191.3,0.144,,,,
10/05/1992,5,9.4,1359,168.8,0.124,,,,
10/05/1992,6,9.4,1351,120.7,0.089,,,,
10/05/1992,7,9.4,1327,91.8,0.069,,,,
10/05/1992,8,9.4,1399,67.95,0.049,,,,
10/05/1992,9,9.3,1466,49.07,0.033,,,,
10/05/1992,10,9.3,1488,42.34,0.028,,,,
10/05/1992,11,10.2,1459,30.27,0.021,,,,
10/05/1992,12,8.6,1399,18.63,0.013,,,,
10/05/1992,13,2.9,1442,11.47,0.008,,,,
10/05/1992,14,0.3,1496,6.66,0.004,,,,
10/05/1992,15,0.2,1445,4.09,0.003,,,,
10/05/1992,16,0.1,1372,1.95,0.001,,,,
10/05/1992,17,0.1,1333,0.46,0,,,,
10/05/1992,18,0.1,,,,,,,
10/20/1992,0,9.6,104,66.86,0.643,,,,
10/20/1992,1,9.6,105,18.51,0.176,,,,
10/20/1992,2,9.7,107,17.72,0.166,,,,
10/20/1992,3,9.8,110,16.75,0.152,,,,
10/20/1992,4,9.8,115,12.46,0.108,,,,
10/20/1992,5,9.9,121,9.32,0.077,,,,
10/20/1992,6,9.9,125,7.14,0.057,,,,
10/20/1992,7,9.8,127,4.85,0.038,,,,
10/20/1992,8,9.8,131,3.39,0.026,,,,
10/20/1992,9,9.9,134,2.4,0.018,,,,
10/20/1992,10,9.7,131,1.46,0.011,,,,
10/20/1992,11,9.6,122,0.65,0.005,,,,
10/20/1992,12,9.5,113,0.24,0.002,,,,
10/20/1992,13,9,113,0,0,,,,
10/20/1992,14,3.6,,,,,,,
10/20/1992,15,0.8,,,,,,,
10/20/1992,15,,,,,,,,
10/20/1992,16,0.7,,,,,,,
10/20/1992,17,0.5,,,,,,,
10/20/1992,18,0.5,,,,,,,
11/09/1992,0,9.8,248,176.2,0.71,,,,
11/09/1992,1,9.8,242,43.56,0.18,,,,
11/09/1992,2,9.8,244,30.35,0.124,,,,
11/09/1992,3,9.9,249,14.77,0.059,,,,
11/09/1992,4,9.9,237,7.53,0.032,,,,
11/09/1992,5,9.9,224,4.07,0.018,,,,
11/09/1992,6,9.9,212,1.94,0.009,,,,
11/09/1992,7,9.9,206,0.7,0.003,,,,
11/09/1992,8,9.9,208,0.02,0,,,,
11/09/1992,9,9.9,,,,,,,
11/09/1992,10,9.9,,,,,,,
11/09/1992,10,,,,,,,,
11/09/1992,11,9.8,,,,,,,
11/09/1992,12,9.9,,,,,,,
11/09/1992,13,9.8,,,,,,,
11/09/1992,14,9.8,,,,,,,
11/09/1992,15,9.8,,,,,,,
11/09/1992,16,9.8,,,,,,,
11/09/1992,17,9.8,,,,,,,
11/09/1992,18,9.8,,,,,,,
01/13/1993,0,14.2,294,0.05,0,19,36.5,6,
01/13/1993,1,13,,,,,,,
01/13/1993,2,11.5,,,,,,,
01/13/1993,3,11.3,,,,,,,
01/13/1993,4,11.1,,,,,,,
01/13/1993,5,10.8,,,,,,,
01/13/1993,6,10.6,,,,,,,
01/13/1993,7,10.5,,,,,,,
01/13/1993,8,10.6,,,,,,,
01/13/1993,9,10.6,,,,,,,
01/13/1993,10,11.3,,,,,,,
01/13/1993,11,11.2,,,,,,,
01/13/1993,12,10.7,,,,,,,
01/13/1993,13,10.4,,,,,,,
01/13/1993,14,9.4,,,,,,,
01/13/1993,15,8.9,,,,,,,
01/13/1993,16,7.5,,,,,,,
01/13/1993,17,5.7,,,,,,,
01/13/1993,18,1.2,,,,,,,
01/13/1993,18,,,,,,,,
03/01/1993,0,15.3,689,45.7,0.066,2.7,60.5,21.5,
03/01/1993,0,,,,,,,,
03/01/1993,1,13.3,683,39.19,0.057,,,,
03/01/1993,2,11.2,672,27.58,0.041,,,,
03/01/1993,3,10.4,673,17.78,0.026,,,,
03/01/1993,4,10.2,690,12.74,0.018,,,,
03/01/1993,5,10.1,631,8.43,0.013,,,,
03/01/1993,6,9.8,647,5.97,0.009,,,,
03/01/1993,7,9.5,669,4.66,0.007,,,,
03/01/1993,8,9.3,680,3.83,0.006,,,,
03/01/1993,9,9.1,684,2.77,0.004,,,,
03/01/1993,10,9,687,6.99,0.01,,,,
03/01/1993,11,8.9,703,1.61,0.002,,,,
03/01/1993,12,8.6,693,1.14,0.002,,,,
03/01/1993,13,8.4,705,0.12,0,,,,
03/01/1993,14,8,691,0.08,0,,,,
03/01/1993,15,6.3,697,0,0,,,,
03/01/1993,16,5.1,,,,,,,
03/01/1993,17,3.8,,,,,,,
03/01/1993,18,0.1,,,,,,,
03/22/1993,0,16.4,1259,16.35,0.013,9.1,56,23,0.284
03/22/1993,1,13.7,1261,14.18,0.011,,,,
03/22/1993,2,10.7,1260,9.37,0.007,,,,
03/22/1993,3,9.9,1260,6.81,0.005,,,,
03/22/1993,4,9.7,1266,5.08,0.004,,,,
03/22/1993,5,9.4,1269,4.03,0.003,,,,
03/22/1993,6,9.2,1268,3.31,0.003,,,,
03/22/1993,7,8.9,1268,2.2,0.002,,,,
03/22/1993,8,8.9,1267,2.19,0.002,,,,
03/22/1993,9,8.7,1264,1.1,0.001,,,,
